date,open,high,low,close,volume,open_interest,settle,open_cbot,high_cbot,low_cbot,close_cbot,volume_cbot,position,s,settlement,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,temp_C,precip_mm,return_1d,momentum,momentum_20d,volatility,oi_change,volume_change,oi_vs_vol,basis,cbot_return,ma_20,price_vs_ma20,rsi_14,hl_ratio,temp_anomaly,precip_anomaly,future_return,label
2022-08-30,2804.0,2805.0,2788.0,2792.0,261373,875933,2796.0,681.25,682.75,671.0,678.5,0.0,0.0,0.0,0.0,C,2765.71,c2209,2728.0,c2301,2792.0,2209.0,2301.0,-37.71000000000004,26.289999999999964,-0.013634835177947,0.0095056965480835,32.321666666666665,0.6666666666666666,-0.0049893086243762985,0.020094994519546994,0.04023845007451565,0.010908859563482018,0.09770579485116548,-0.4438221494004617,3.3512757629900563,-26.289999999999964,0.03469309950438437,2722.05,0.025697544130342864,58.70646766169154,0.0060888252148997134,-1.4766666666666666,0.20833333333333331,0.012535816618911122,1
2022-08-31,2788.0,2807.0,2772.0,2797.0,351017,866209,2789.0,677.5,680.5,661.0,670.5,0.0,0.0,0.0,0.0,C,2767.14,c2209,2751.0,c2301,2797.0,2209.0,2301.0,-16.139999999999873,29.860000000000127,-0.0058327370498059,0.0107909249260971,35.71666666666667,0.16666666666666666,0.0017908309455587634,0.015245009074410065,0.041713221601489714,0.010902120262442614,0.0738736035883023,-0.11342776175345903,2.4677123899982054,-29.860000000000127,0.021325209444021276,2727.65,0.025424816233754255,61.47959183673469,0.012513407222023596,3.4555555555555557,-0.33333333333333337,0.0,0
2022-09-01,2785.0,2802.0,2777.0,2799.0,234364,875458,2791.0,670.0,672.75,654.0,658.25,0.0,0.0,0.0,0.0,C,2768.57,c2209,2750.0,c2301,2799.0,2209.0,2301.0,-18.570000000000164,30.42999999999984,-0.0067074338015654,0.0109912337416067,33.88333333333333,0.6666666666666666,0.0007150518412584184,0.026779163609684575,0.053047404063205406,0.0105296141964545,0.09194751415670921,-0.3341648081594386,3.7354627843866806,-30.429999999999836,0.01230296039984613,2734.7,0.02351263392693914,56.1046511627907,0.008931761343336906,1.1088888888888917,-0.2777777777777777,0.002143622722400762,1
2022-09-02,2799.0,2802.0,2778.0,2790.0,319540,860397,2791.0,658.0,669.5,656.5,664.25,0.0,0.0,0.0,0.0,C,2772.86,c2209,2717.0,c2301,2790.0,2209.0,2301.0,-55.86000000000013,17.139999999999873,-0.0201452651774702,0.0061813434504445,33.44,1.1666666666666667,-0.003215434083601254,0.011235955056179803,0.0379464285714286,0.010401409503650948,0.06341978902093115,-0.04224102531823892,2.692611253677161,-17.139999999999873,-0.0011278195488721998,2739.8,0.018322505292357016,61.46496815286625,0.008602150537634409,0.1699999999999946,0.2777777777777778,0.00967741935483879,1
2022-09-05,2800.0,2822.0,2792.0,2801.0,358607,868594,2802.0,,,,,,,,,C,2774.29,c2209,2739.0,c2301,2801.0,2209.0,2301.0,-35.289999999999964,26.71000000000004,-0.0127203716987048,0.0096276885257129,30.595,0.3333333333333333,0.003942652329748997,-0.0017818959372772891,0.04320297951582863,0.01038531220239846,-0.005702995503539476,-0.28860944309879333,2.4221334218238906,-26.710000000000036,,2745.6,0.020177738927738886,57.986111111111114,0.010710460549803642,-2.376249999999999,-0.24999999999999994,0.013566583363084694,1
2022-09-06,2801.0,2831.0,2800.0,2827.0,363335,887301,2819.0,665.75,676.5,661.5,675.75,0.0,0.0,0.0,0.0,C,2775.71,c2209,2755.0,c2301,2827.0,2209.0,2301.0,-20.71000000000004,51.28999999999997,-0.0074611540830994,0.0184781551386852,31.973333333333333,0.6666666666666666,0.0092823991431632,0.012535816618911122,0.04510166358595202,0.010442319784290534,0.012978161571718383,0.390101502450521,2.4421016417355883,-51.289999999999964,-0.004053058216654359,2751.7,0.027364901697132682,67.95774647887325,0.010965688008489564,-0.2683333333333344,-0.04166666666666674,0.004244782454899232,1
2022-09-07,2827.0,2827.0,2790.0,2797.0,342216,865976,2807.0,675.0,688.0,669.0,670.25,0.0,0.0,0.0,0.0,C,2775.71,c2209,2735.0,c2301,2797.0,2209.0,2301.0,-40.71000000000004,21.289999999999964,-0.0146665177558173,0.0076701096296083,33.34666666666667,0.3333333333333333,-0.010611956137247969,0.0,0.027553269654665646,0.010777674937034189,-0.0002689882003072963,-0.025072859719044938,2.5304953596558897,-21.289999999999964,-0.00037285607755410677,2755.45,0.015079206663158429,69.92753623188406,0.013228459063282088,1.06666666666667,-0.22222222222222215,0.012155881301394444,1
2022-09-08,2810.0,2824.0,2785.0,2805.0,386169,843720,2803.0,671.0,675.25,659.0,669.0,0.0,0.0,0.0,0.0,C,2775.71,c2209,2726.0,c2301,2805.0,2209.0,2301.0,-49.71000000000004,29.289999999999964,-0.0179089314085405,0.0105522550986953,32.053333333333335,1.1666666666666667,0.0028602073650338955,0.002143622722400762,0.03620243812338386,0.010656423442349532,-0.036253024131368994,0.6477317335426942,2.18484653092299,-29.289999999999964,0.01633118116217247,2760.35,0.016175484992845046,71.02473498233216,0.013903743315508022,-0.09999999999999432,0.38888888888888906,0.010695187165775444,1
2022-09-09,2800.0,2822.0,2787.0,2817.0,363190,827589,2804.0,669.0,685.75,669.0,684.75,0.0,0.0,0.0,0.0,C,2781.43,c2209,2759.0,c2301,2817.0,2209.0,2301.0,-22.42999999999984,35.570000000000164,-0.0080641971935299,0.0127883858303103,33.25666666666667,0.0,0.004278074866310266,0.00967741935483879,0.02176278563656142,0.009938598538411609,-0.03813123476720626,0.1366026162608751,2.278666813513588,-35.570000000000164,0.03086187429431697,2763.35,0.019414840682504986,72.0136518771331,0.012424565140220093,1.2744444444444447,-0.5555555555555555,0.011004614838480586,1
2022-09-13,2837.0,2859.0,2828.0,2839.0,253502,835356,2838.0,695.5,698.25,688.25,690.5,0.0,0.0,0.0,0.0,C,2781.43,c2209,2779.0,c2301,2839.0,2209.0,2301.0,-2.4299999999998363,57.57000000000016,-0.0008736513232401,0.020697986287629,32.70666666666667,0.0,0.007809726659566918,0.013566583363084694,0.04451802796173654,0.00935884860203917,-0.038266439786597606,-0.2930924382401905,3.2952639426907875,-57.570000000000164,,2769.4,0.02513179750126371,69.17293233082707,0.010919337794998239,2.06666666666667,-0.7777777777777778,-0.0017611835153222843,0
2022-09-14,2839.0,2842.0,2829.0,2839.0,189918,828137,2835.0,690.75,692.75,681.5,681.75,0.0,0.0,0.0,0.0,C,2791.43,c2209,2775.0,c2301,2839.0,2209.0,2301.0,-16.429999999999836,47.57000000000016,-0.0058858721157255,0.0170414447075513,31.728333333333335,0.6666666666666666,0.0,0.004244782454899232,0.030490018148820353,0.00897388630914572,-0.06667861300731093,-0.4772923059985963,4.360497688476079,-47.570000000000164,0.008879023307436285,2773.6,0.023579463513123677,66.93548387096774,0.004579077139837971,-0.8222222222222193,0.3333333333333333,0.0035223670306445687,1
2022-09-15,2835.0,2841.0,2825.0,2831.0,217021,826526,2832.0,684.0,690.0,676.25,676.25,0.0,0.0,0.0,0.0,C,2791.43,c2209,2733.0,c2301,2831.0,2209.0,2301.0,-58.42999999999984,39.57000000000016,-0.020931923781001,0.0141755301046417,29.916666666666668,0.3333333333333333,-0.002817893624515677,0.012155881301394444,0.038899082568807364,0.008557274450660705,-0.04555553502637488,-0.36583619702176406,3.8085070108422685,-39.570000000000164,0.008951883625512913,2778.9,0.018748425636043065,73.12775330396477,0.00565171317555634,-1.5505555555555546,-0.27777777777777773,0.005298481102083974,1
2022-09-16,2835.0,2849.0,2829.0,2835.0,260290,806996,2837.0,674.75,680.5,667.5,679.0,0.0,0.0,0.0,0.0,C,2791.43,c2211,2813.0,c2301,2835.0,2211.0,2301.0,21.570000000000164,43.57000000000016,0.007727222248095,0.0156084874060966,31.433333333333334,1.0,0.0014129282938890597,0.010695187165775444,0.0550800148864905,0.0077027795179480905,-0.043526288342104036,-0.325968682105503,3.1003726612624383,-43.570000000000164,0.014947683109117982,2786.3,0.017478376341384605,69.1919191919192,0.007054673721340388,0.3788888888888913,0.38888888888888884,-0.0024691358024691024,0
2022-09-19,2833.0,2857.0,2830.0,2848.0,267020,814313,2844.0,672.25,680.0,668.25,678.0,0.0,0.0,0.0,0.0,C,2792.86,c2211,2819.0,c2301,2848.0,2211.0,2301.0,26.139999999999876,55.13999999999987,0.0093595812178197,0.0197432023087444,29.135,0.5,0.004585537918871285,0.011004614838480586,0.06031273268801196,0.007678019425567686,-0.01604177919232852,-0.2647925328340538,3.0496329862931617,-55.13999999999987,-0.009857612267250793,2794.4,0.019181219582021125,62.804878048780495,0.009480337078651686,-1.6366666666666667,0.16666666666666669,-0.0231741573033708,0
2022-09-20,2841.0,2848.0,2816.0,2834.0,322807,789741,2832.0,681.5,693.5,677.5,691.5,0.0,0.0,0.0,0.0,C,2794.29,c2211,2809.0,c2301,2834.0,2211.0,2301.0,14.710000000000036,39.71000000000004,0.0052643068543352,0.0142111233980724,31.47666666666667,0.5,-0.004915730337078705,-0.0017611835153222843,0.054315476190476275,0.007866013326565785,-0.05460546162354729,0.27339034800514384,2.446480404700022,-39.710000000000036,0.0014482259232440065,2801.7,0.01152871470892669,62.804878048780495,0.011291460832745237,0.8022222222222233,-0.2777777777777778,-0.020112914608327426,0
2022-09-21,2838.0,2865.0,2835.0,2849.0,323834,795194,2847.0,692.0,698.5,679.25,685.75,0.0,0.0,0.0,0.0,C,2794.29,c2211,2817.0,c2301,2849.0,2211.0,2301.0,22.71000000000004,54.71000000000004,0.0081272881483309,0.0195792133243148,28.64833333333333,0.5,0.005292872265349358,0.0035223670306445687,0.04092071611253201,0.007004600328630013,-0.03977964998544925,0.7051253698964817,2.4555605649808236,-54.710000000000036,0.005867253392005889,2807.3,0.014854130303138202,64.94252873563218,0.01053001053001053,-0.826666666666668,-0.5833333333333333,-0.03299403299403303,0
2022-09-22,2840.0,2856.0,2838.0,2846.0,234657,793888,2847.0,686.0,691.0,681.5,687.0,0.0,0.0,0.0,0.0,C,2797.14,c2211,2812.0,c2301,2846.0,2211.0,2301.0,14.860000000000127,48.86000000000013,0.00531256926718,0.0174678421530563,30.486666666666665,0.16666666666666666,-0.0010530010530011014,0.005298481102083974,0.033030852994555326,0.006951545893130266,-0.03948817097102808,0.08126402514042419,3.3831848186928153,-48.86000000000013,0.015896487985212593,2811.85,0.012145029073385771,63.42857142857143,0.006324666198172874,-0.44500000000000384,-0.3333333333333335,-0.028109627547434957,0
2022-09-23,2851.0,2853.0,2823.0,2828.0,275642,781655,2835.0,676.0,688.0,669.5,675.0,0.0,0.0,0.0,0.0,C,2797.14,c2211,2798.0,c2301,2828.0,2211.0,2301.0,0.8600000000001273,30.860000000000127,0.0003074569024075,0.0110326976840631,29.651666666666667,0.6666666666666666,-0.006324666198172846,-0.0024691358024691024,0.03741746148202485,0.006619801046805293,-0.03140164263515555,0.058980368051019916,2.835761603819447,-30.860000000000127,-0.00589101620029453,2816.95,0.003922682333729721,60.32608695652174,0.010608203677510608,-0.7383333333333333,0.0,-0.01944837340876948,0
2022-09-26,2823.0,2825.0,2780.0,2782.0,452782,771546,2802.0,673.25,679.0,665.5,665.5,0.0,0.0,0.0,0.0,C,2798.57,c2211,2757.0,c2301,2782.0,2211.0,2301.0,-41.57000000000016,-16.570000000000164,-0.0148540147289508,-0.0059208810213788,28.808333333333334,0.3333333333333333,-0.016265912305516217,-0.0231741573033708,0.008336353751359216,0.007312187705848157,-0.052519117341857546,0.695685716425736,1.7040120852860758,16.570000000000164,-0.018436578171091456,2818.1,-0.01281004932401264,45.662100456621005,0.016175413371675055,-0.47250000000000014,-0.25000000000000006,0.00790797987059677,1
2022-09-27,2788.0,2794.0,2765.0,2777.0,368356,781952,2779.0,666.25,678.0,666.25,668.25,0.0,0.0,0.0,0.0,C,2798.57,c2211,2756.0,c2301,2777.0,2211.0,2301.0,-42.57000000000016,-21.570000000000164,-0.0152113400772537,-0.0077075077628931,29.8,0.8333333333333334,-0.0017972681524083267,-0.020112914608327426,-0.010334996436208166,0.006189075759704131,-0.009862727147254557,0.14110288810341776,2.1228159715058257,21.570000000000164,-0.033622559652928374,2816.65,-0.014077006372818834,37.37373737373737,0.010442924018725243,-0.5183333333333344,0.33333333333333337,0.018005041411595313,1
2022-09-28,2777.0,2787.0,2742.0,2755.0,356826,800061,2763.0,668.25,673.25,661.5,670.75,0.0,0.0,0.0,0.0,C,2798.57,c2211,2739.0,c2301,2755.0,2211.0,2301.0,-59.57000000000016,-43.57000000000016,-0.0212858709984028,-0.0155686654255566,29.458333333333332,0.5199999999999999,-0.007922218221101951,-0.03299403299403303,-0.013252148997134672,0.006334067136764057,0.006120519018000703,0.10187935794264957,2.242160044391384,43.570000000000164,-0.021873860736419948,2814.8,-0.021244848657098303,38.94736842105262,0.016333938294010888,0.6222222222222236,-1.1102230246251565e-16,0.030852994555353952,1
2022-09-29,2760.0,2778.0,2754.0,2766.0,267654,799278,2766.0,670.5,676.75,666.0,669.25,0.0,0.0,0.0,0.0,C,2795.71,c2211,2744.0,c2301,2766.0,2211.0,2301.0,-51.71000000000004,-29.71000000000004,-0.0184961959573776,-0.0106269963622837,28.611666666666665,0.9,0.0039927404718693715,-0.028109627547434957,-0.011083303539506595,0.006397501623035286,0.006789370792857463,0.14061800841227834,2.98623596135309,29.710000000000036,-0.025836972343522557,2813.25,-0.01679552119434813,39.89637305699482,0.008676789587852495,-0.4511111111111141,0.42833333333333334,0.02747650036153293,1
2022-09-30,2770.0,2780.0,2760.0,2773.0,254971,785092,2771.0,669.5,696.25,669.25,678.0,0.0,0.0,0.0,0.0,C,2795.71,c2211,2754.0,c2301,2773.0,2211.0,2301.0,-41.71000000000004,-22.71000000000004,-0.0149192870505167,-0.008123160127481,28.43166666666667,0.6133333333333333,0.0025307302964570066,-0.01944837340876948,-0.009289031797070413,0.006429017985568186,0.004397080553441013,-0.07499220002757201,3.079142333834044,22.710000000000036,0.004444444444444473,2811.95,-0.013851597645761826,38.29787234042553,0.00721240533717995,-0.46444444444444244,-0.14555555555555566,0.03498016588532282,1
2022-10-10,2777.0,2805.0,2764.0,2804.0,316933,743473,2782.0,683.75,706.5,683.5,697.0,0.0,0.0,0.0,0.0,C,2798.57,c2211,2776.0,c2301,2804.0,2211.0,2301.0,-22.570000000000164,5.429999999999836,-0.0080648331111961,0.0019402766412845,24.53333333333333,1.3333333333333333,0.01117922827262885,0.00790797987059677,0.00501792114695343,0.006891842467794782,-0.0363853872614206,-0.30003180338441016,2.345836501721184,-5.429999999999836,0.04733283245679942,2812.65,-0.0030753915346737326,41.116751269035525,0.014621968616262483,-1.6045833333333341,-0.2350000000000001,0.01818830242510705,1
2022-10-11,2807.0,2835.0,2804.0,2827.0,425830,713594,2822.0,697.0,702.0,690.75,692.5,0.0,0.0,0.0,0.0,C,2798.57,c2211,2798.0,c2301,2827.0,2211.0,2301.0,-0.5700000000001637,28.42999999999984,-0.0002036754485327,0.0101587596522509,26.17,1.0599999999999998,0.008202567760342339,0.018005041411595313,0.0092823991431632,0.007074629882768653,-0.08741968816500245,0.15602840730163203,1.6757720216988,-28.429999999999836,0.03628881406659179,2813.95,0.004637609054887415,47.27272727272727,0.010965688008489564,-0.26833333333333087,-0.2270833333333333,0.009904492394764874,1
2022-10-12,2823.0,2840.0,2816.0,2840.0,276583,687961,2829.0,693.25,700.0,680.0,692.75,0.0,0.0,0.0,0.0,C,2797.14,c2211,2805.0,c2301,2840.0,2211.0,2301.0,7.860000000000127,42.86000000000013,0.0028100130847938,0.0153227939967253,27.30666666666667,0.8466666666666667,0.00459851432614089,0.030852994555353952,0.00459851432614089,0.00684180571805216,-0.14011431628338344,-0.22487991345922098,2.4873582251982227,-42.86000000000013,0.03279910547894138,2814.6,0.009024372912669776,52.0,0.008450704225352112,1.4000000000000021,-0.6011111111111112,0.004577464788732444,1
2022-10-13,2840.0,2848.0,2827.0,2842.0,275841,681883,2839.0,692.25,699.5,684.0,697.5,0.0,0.0,0.0,0.0,C,2797.14,c2211,2813.0,c2301,2842.0,2211.0,2301.0,15.860000000000127,44.86000000000013,0.0056700772932352,0.0160378100488356,24.439999999999998,1.7333333333333332,0.0007042253521127861,0.02747650036153293,0.016088666428315967,0.006346064734064894,-0.14687630586604405,0.030587997937636002,2.4720146751208123,-44.86000000000013,0.042211430706014186,2816.85,0.008928412943536301,51.5695067264574,0.007389162561576354,-2.568888888888889,0.5033333333333334,0.004574243490499619,1
2022-10-14,2838.0,2871.0,2826.0,2870.0,349146,682142,2852.0,697.0,699.5,688.5,691.0,0.0,0.0,0.0,0.0,C,2797.14,c2211,2837.0,c2301,2870.0,2211.0,2301.0,39.86000000000013,72.86000000000013,0.0142502699185598,0.0260480347783809,24.906666666666666,0.5183333333333334,0.009852216748768461,0.03498016588532282,0.02317290552584672,0.00664983891344627,-0.13113112858110898,0.3693557306517212,1.9537442788976531,-72.86000000000013,0.019174041297935096,2820.1,0.017694407999716333,54.621848739495796,0.0156794425087108,-0.7488888888888887,-0.8049999999999998,0.0027874564459930973,1
2022-10-17,2865.0,2873.0,2843.0,2855.0,272243,662591,2856.0,689.0,692.25,681.25,682.75,0.0,0.0,0.0,0.0,C,2795.71,c2211,2829.0,c2301,2855.0,2211.0,2301.0,33.289999999999964,59.28999999999997,0.0119075297509398,0.0212074929087779,26.465,0.7200000000000001,-0.005226480836236891,0.01818830242510705,0.013489527866524575,0.0067546097952539885,-0.10878942476727471,-0.141007720874759,2.433821989913423,-59.289999999999964,-0.02044476327116207,2822.0,0.011693834160170002,54.393305439330554,0.010507880910683012,1.4779166666666654,-0.7875,0.008756567425569184,1
2022-10-18,2860.0,2870.0,2830.0,2855.0,316158,645451,2848.0,683.0,683.75,674.5,681.5,0.0,0.0,0.0,0.0,C,2795.71,c2211,2828.0,c2301,2855.0,2211.0,2301.0,32.289999999999964,59.28999999999997,0.0115498388602537,0.0212074929087779,25.59,0.6733333333333333,0.0,0.009904492394764874,0.005635787249031354,0.0065439248075006146,-0.09549267510657322,-0.25754878707465423,2.041545682854775,-59.289999999999964,-0.015884476534296033,2822.8,0.011407113504321886,51.339285714285715,0.014010507880910683,0.023333333333333428,-0.6883333333333332,0.00035026269702287394,1
2022-10-19,2855.0,2864.0,2843.0,2853.0,215614,656061,2852.0,681.0,684.5,674.0,678.25,0.0,0.0,0.0,0.0,C,2795.71,c2211,2827.0,c2301,2853.0,2211.0,2301.0,31.289999999999964,57.28999999999997,0.0111921479695675,0.0204921111274059,23.721666666666664,0.7633333333333333,-0.0007005253940455258,0.004577464788732444,0.004931313842902352,0.006547496865902647,-0.04636890753981693,-0.22043654165295767,3.0427569638335172,-57.289999999999964,-0.02093107181522913,2823.5,0.01044802550026569,51.5695067264574,0.007360672975814932,-1.2111111111111121,-1.4533333333333336,0.006309148264984188,1
2022-10-20,2848.0,2860.0,2838.0,2855.0,244786,664587,2849.0,678.0,687.0,676.75,683.75,0.0,0.0,0.0,0.0,C,2794.29,c2211,2828.0,c2301,2855.0,2211.0,2301.0,33.71000000000004,60.71000000000004,0.0120638874275755,0.0217264492948119,25.679999999999996,2.14,0.000701016473887206,0.004574243490499619,0.00847756976333458,0.006507410852954567,-0.02536505529540989,-0.11258297352460289,2.7149714444453523,-60.710000000000036,-0.01971326164874554,2824.7,0.010726802846320105,56.52173913043478,0.007705779334500876,0.26166666666666316,0.14666666666666672,0.0063047285464097325,1
2022-10-21,2856.0,2884.0,2852.0,2878.0,352553,706731,2870.0,683.5,688.0,677.75,683.25,0.0,0.0,0.0,0.0,C,2792.86,c2211,2849.0,c2301,2878.0,2211.0,2301.0,56.13999999999987,85.13999999999987,0.0201012582084314,0.0304848792993561,26.143333333333334,2.5700000000000003,0.008056042031523658,0.0027874564459930973,0.015167548500881756,0.0067254481725447495,0.036046746865022294,0.009758095467225836,2.0046092360581245,-85.13999999999987,-0.01121562952243127,2826.85,0.018094345296000958,76.08695652173913,0.011118832522585128,2.083333333333332,0.20111111111111102,-0.00729673384294649,0
2022-10-24,2871.0,2895.0,2869.0,2880.0,337167,704862,2882.0,682.25,686.5,677.25,681.75,0.0,0.0,0.0,0.0,C,2794.29,c2211,2851.0,c2301,2880.0,2211.0,2301.0,56.71000000000004,85.71000000000004,0.020294958647814,0.0306732658385493,25.516666666666666,3.203333333333333,0.0006949270326614965,0.008756567425569184,0.011235955056179803,0.006665412868613786,0.063796520025174,0.23847812432275584,2.0905426687665165,-85.71000000000004,-0.0014646649578908821,2828.45,0.018225529883858727,78.45303867403314,0.009027777777777777,1.1429166666666646,0.6916666666666664,0.0017361111111111605,1
2022-10-25,2880.0,2882.0,2846.0,2856.0,341269,683531,2862.0,681.5,687.5,677.75,684.5,0.0,0.0,0.0,0.0,C,2795.71,c2211,2827.0,c2301,2856.0,2211.0,2301.0,31.289999999999964,60.28999999999997,0.0111921479695675,0.0215651837994641,23.310000000000002,2.3133333333333335,-0.008333333333333304,0.00035026269702287394,0.007762879322512406,0.006854837160972,0.05899750716940555,0.07942547713485038,2.0029097281030506,-60.289999999999964,0.00440205429200291,2829.55,0.009347776148150633,77.59562841530055,0.012605042016806723,-0.39333333333333087,0.04166666666666652,0.0091036414565826,1
2022-10-26,2855.0,2879.0,2853.0,2871.0,293523,692363,2867.0,684.25,689.75,683.25,685.5,0.0,0.0,0.0,0.0,C,2795.71,c2211,2836.0,c2301,2871.0,2211.0,2301.0,40.28999999999997,75.28999999999996,0.0144113659857423,0.0269305471597554,24.103333333333335,3.2466666666666666,0.005252100840336116,0.006309148264984188,0.007722007722007707,0.006853314214484991,0.055333269314896016,0.36133553479829694,2.3588032283671128,-75.28999999999996,0.010689273866568483,2830.65,0.014254676487732487,78.07486631016043,0.009056078021595262,0.8444444444444485,0.833333333333333,-0.004876349703935912,0
2022-10-27,2871.0,2884.0,2860.0,2873.0,278660,709406,2870.0,685.0,689.25,679.25,681.75,0.0,0.0,0.0,0.0,C,2798.57,c2211,2837.0,c2301,2873.0,2211.0,2301.0,38.42999999999984,74.42999999999984,0.0137320131352798,0.0265957256741835,25.060000000000002,2.5233333333333334,0.0006966213862764636,0.0063047285464097325,0.009486999297259269,0.006844857689804261,0.06743887557234785,0.1383820970153522,2.5457762147419793,-74.42999999999984,-0.002925045703839113,2832.0,0.014477401129943557,77.47252747252747,0.008353637312913331,2.7611111111111093,-0.29666666666666686,-0.011486251305255823,0
2022-10-28,2881.0,2881.0,2850.0,2857.0,325066,697036,2864.0,681.25,683.75,676.25,679.75,0.0,0.0,0.0,0.0,C,2798.57,c2211,2833.0,c2301,2857.0,2211.0,2301.0,34.42999999999984,58.42999999999984,0.0123027117420682,0.0208785201013375,22.516666666666666,3.456666666666667,-0.005569091541942184,-0.00729673384294649,0.010254596888260359,0.0068072213567303185,-0.01371809075871866,-0.07796558247979735,2.144290697889044,-58.429999999999836,-0.005122575923893202,2833.45,0.008311422470839602,65.86826347305389,0.010850542527126356,-0.47444444444444756,0.9222222222222225,0.003500175008750439,1
2022-10-31,2859.0,2892.0,2840.0,2885.0,440942,704187,2873.0,679.75,700.0,684.25,689.5,0.0,0.0,0.0,0.0,C,2801.43,c2211,2852.0,c2301,2885.0,2211.0,2301.0,50.57000000000016,83.57000000000016,0.0180514951292734,0.0298311933548223,22.888333333333332,2.1,0.00980049002450123,0.0017361111111111605,0.03702372393961184,0.0058497560395581434,-0.0009576342603232479,0.3077851628421524,1.5970059554317801,-83.57000000000016,0.011367803447011271,2838.6,0.016346086098781187,66.86046511627907,0.01802426343154246,-0.8575000000000017,-1.4749999999999992,0.0006932409012132545,1
2022-11-01,2885.0,2894.0,2862.0,2882.0,400463,698152,2877.0,689.0,698.5,687.25,696.75,0.0,0.0,0.0,0.0,C,2802.86,c2211,2853.0,c2301,2882.0,2211.0,2301.0,50.13999999999987,79.13999999999987,0.0178888706535467,0.0282354452238071,,,-0.0010398613518197708,0.0091036414565826,0.03781058696434991,0.005827408444069314,0.02139039780200158,0.17345261362737308,1.743362058417382,-79.13999999999987,0.01789627465303134,2843.85,0.013414912882184327,62.96296296296296,0.011103400416377515,-0.8575000000000017,-1.4749999999999992,0.00346981263011803,1
2022-11-02,2885.0,2900.0,2855.0,2857.0,373924,694952,2878.0,696.5,697.25,680.0,686.5,0.0,0.0,0.0,0.0,C,2804.29,c2211,2831.0,c2301,2857.0,2211.0,2301.0,26.71000000000004,52.71000000000004,0.0095246925246674,0.0187962015340781,,,-0.008674531575294964,-0.004876349703935912,0.0370235934664247,0.005895991784959676,0.0037393679327173412,0.2739172058067001,1.8585380986510627,-52.710000000000036,0.0014587892049597873,2848.95,0.0028256024149249104,54.054054054054056,0.01575078753937697,-0.8575000000000017,-1.4749999999999992,0.004900245012250615,1
2022-11-03,2845.0,2855.0,2831.0,2840.0,448525,675920,2842.0,686.0,686.5,678.5,678.5,0.0,0.0,0.0,0.0,C,2805.71,c2211,2815.0,c2301,2840.0,2211.0,2301.0,9.289999999999964,34.289999999999964,0.0033111048540297,0.0122215054299981,,,-0.005950297514875746,-0.011486251305255823,0.026753434562545086,0.006119515690407324,-0.047202871134442104,0.6095779803344579,1.5069840031213422,-34.289999999999964,-0.0047671433810048125,2852.65,-0.004434473209121381,41.379310344827594,0.008450704225352112,-0.8575000000000017,-1.4749999999999992,0.012323943661971759,1
2022-11-04,2838.0,2876.0,2834.0,2867.0,352824,654048,2856.0,679.25,685.25,678.5,680.25,0.0,0.0,0.0,0.0,C,2807.14,c2211,2850.0,c2301,2867.0,2211.0,2301.0,42.86000000000013,59.86000000000013,0.0152682089243856,0.0213241947320048,,,0.009507042253521059,0.003500175008750439,0.03389830508474567,0.0063841416022749385,-0.06167256784441555,0.0853918896470256,1.8537514454798993,-59.86000000000013,0.0007355645457889359,2857.35,0.003377255149001668,53.2258064516129,0.014649459365190094,-0.8575000000000017,-1.4749999999999992,0.004883153121729933,1
2022-11-07,2870.0,2888.0,2862.0,2887.0,339081,665815,2876.0,679.0,680.75,675.25,675.25,0.0,0.0,0.0,0.0,C,2802.86,c2211,2859.0,c2301,2887.0,2211.0,2301.0,56.13999999999987,84.13999999999987,0.0200295412542901,0.0300193373910933,,,0.006975933031042825,0.0006932409012132545,0.029600570613409483,0.006118907779326848,-0.054491207591165436,-0.23100770622893718,1.9635868715734588,-84.13999999999987,-0.020667150108774512,2861.5,0.008911410099598172,57.76699029126213,0.009005888465535157,-0.8575000000000017,-1.4749999999999992,-0.012469691721510245,0
2022-11-08,2889.0,2896.0,2884.0,2892.0,241849,663428,2890.0,675.75,677.0,666.25,666.75,0.0,0.0,0.0,0.0,C,2805.71,c2211,2851.0,c2301,2892.0,2211.0,2301.0,45.28999999999997,86.28999999999996,0.0161420816834241,0.030755138628012,,,0.001731901627987531,0.00346981263011803,0.022992571630704006,0.005912176351211739,-0.04973702001856328,-0.3960765414033256,2.7431496512286593,-86.28999999999996,-0.04305705059203446,2864.75,0.009512173837158633,59.33014354066986,0.004149377593360996,-0.8575000000000017,-1.4749999999999992,-0.017980636237897696,0
2022-11-09,2892.0,2896.0,2868.0,2871.0,309693,644646,2879.0,667.0,671.75,658.0,663.75,0.0,0.0,0.0,0.0,C,2805.71,c2211,2851.0,c2301,2871.0,2211.0,2301.0,45.28999999999997,65.28999999999996,0.0161420816834241,0.0232704021441987,,,-0.007261410788381717,0.004900245012250615,0.010915492957746409,0.006138920950714456,-0.07238773325351966,-0.1717755479723152,2.0815646462787343,-65.28999999999996,-0.033139111434814295,2866.3,0.001639744618497696,53.50877192982456,0.009752699407871821,-0.8575000000000017,-1.4749999999999992,-0.014977359804945967,0
