date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_close,hog_oi,return_1d,momentum_20d,momentum_60d,momentum_accel,volatility,oi_change,price_vs_ma20,rsi_14,hl_ratio,volatility_5d,volume_ratio_5d,ma5_ma20_ratio,price_position_20d,macd_hist,bb_width,bb_position,volume_momentum,volume_ma_ratio,momentum_change,volatility_change,vol_regime_short,vol_regime_long,vol_percentile_60d,trend_regime,basis,cbot_return_5d,corn_wheat_ratio,hog_return_20d,corn_hog_corr,month_sin,month_cos,is_critical,is_planting,is_harvest,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_grad_anom_东北,sm_root_anom_华北黄淮,sm_grad_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,t_critical,t_planting,p_critical,p_planting,sm_planting_ne,sm_planting_hb,precip_x_oi,vol_x_basis,mom_x_oi,inv_level,inv_change_5d,inv_level_vs_ma20,usda_stocks_use,usda_stocks_use_yoy,usda_china_imports,usda_price,casde_yield,casde_area,casde_feed_ratio,casde_imports,casde_surplus,future_return_5d,label_5d,label_3class_5d,label_binary_5d,future_return_10d,label_10d,label_3class_10d,label_binary_10d,future_return_20d,label_20d,label_3class_20d,label_binary_20d,future_return_30d,label_30d,label_3class_30d,label_binary_30d,future_return_60d,label_60d,label_3class_60d,label_binary_60d
2025-11-13,2178.0,2188.0,2173.0,2186.0,540710,957369,2180.0,468.25,473.5,467.0,473.25,0.0,0.0,0.0,0.0,575.0,577.75,570.5,574.0,0.0,0.0,0.0,0.0,C,2161.43,c2511,2188.0,c2601,2186.0,2511.0,2601.0,26.570000000000164,24.570000000000164,0.0122927876452163,0.0113674743109886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11860.0,134785.0,0.00413412953605885,0.023408239700374533,-0.01175406871609408,0.03516230841646861,0.005880446399238758,-0.013648033825941486,0.021161302377727065,68.53146853146853,0.006861848124428179,0.003983680779104483,1.009478127942779,0.0139673938431355,0.975,8.41932041929656,0.020329511220908415,1.0204577264003079,-0.04477817604940848,1.0342397412134046,-9.904755867573556e-05,-2.614300111386872e-06,0.949242733784313,1.02782302131459,0.7166666666666667,3.980690939280529,-24.570000000000164,0.020485175202156425,0.8244773519163763,-0.0037799244015119804,0.6400773148991753,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008277568290214568,-0.09155855043614843,-0.000319476447236458,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.008234217749313766,0,1,-1,0.026075022872827036,1,2,1,0.02287282708142735,1,2,1,0.0013723696248857387,1,1,-1,0.040256175663311966,1,2,1
2025-11-14,2188.0,2191.0,2175.0,2185.0,434865,947302,2182.0,473.25,473.25,466.25,467.0,0.0,0.0,0.0,0.0,574.0,580.5,562.0,562.0,0.0,0.0,0.0,0.0,C,2170.0,c2511,2200.0,c2601,2185.0,2511.0,2601.0,30.0,15.0,0.0138248847926267,0.0069124423963133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11775.0,130675.0,-0.00045745654162854255,0.03212092583845072,-0.007720254314259711,0.03984118015271043,0.0054033501994474,-0.030415989863042614,0.01907560281703291,79.67479674796748,0.007322654462242563,0.003412154048831107,0.8189369121126544,0.015717550487384102,0.927710843373494,8.225466836709511,0.02157639772321937,0.9420479048850834,-0.05045712301816918,0.8399664604472211,0.008712686138076187,-0.0004770961997913577,0.8759218458546291,1.027305949666985,0.48333333333333334,5.944631506900242,-15.0,0.008639308855291628,0.8309608540925267,0.008997429305912519,0.5976755610230817,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0038498828750676618,-0.1327603144004235,-0.0009769897546938607,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.004576659038901587,1,1,-1,0.02700228832951934,1,2,1,0.021967963386727796,1,2,1,0.016933638443936028,1,2,1,0.046224256292906274,1,2,1
2025-11-17,2188.0,2188.0,2171.0,2182.0,500087,934036,2179.0,467.0,472.0,465.75,469.75,0.0,0.0,0.0,0.0,562.0,578.0,561.25,577.5,0.0,0.0,0.0,0.0,C,2174.29,c2601,2182.0,c2601,2182.0,2601.0,2601.0,7.710000000000036,7.710000000000036,0.0035459851261792,0.0035459851261792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11695.0,137254.0,-0.0013729977116704317,0.020579981290926197,-0.0036529680365297024,0.0242329493274559,0.005067336466232219,-0.03327516647933215,0.016633275870101993,75.65217391304348,0.007791017415215398,0.0032194495607758278,0.9597405159588597,0.016353725015142206,0.891566265060241,7.487139225431369,0.0228934053914105,0.8632765765014316,-0.09045489350170333,0.9823566053069065,-0.011540944547524523,-0.00033601373321518087,0.8264712629850253,1.021822015351797,0.43333333333333335,4.06130151965778,-7.710000000000036,0.005888650963597364,0.8134199134199134,-0.03784450843274367,0.560999568169871,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008579843807199939,-0.07601004699348328,-0.0006848023035971102,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.01741521539871682,1,2,1,0.024747937671860676,1,2,1,0.01191567369385882,1,1,-1,0.030705774518790196,1,2,1,0.06141154903758017,1,2,1
2025-11-18,2182.0,2186.0,2166.0,2168.0,504544,943129,2173.0,469.75,472.0,468.0,468.25,0.0,0.0,0.0,0.0,577.5,582.0,573.75,577.25,0.0,0.0,0.0,0.0,C,2181.43,c2601,2168.0,c2601,2168.0,2601.0,2601.0,-13.429999999999836,-13.429999999999836,-0.0061565120127622,-0.0061565120127622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11535.0,142417.0,-0.006416131989000928,0.011194029850746245,-0.00413412953605885,0.015328159386805096,0.005311061166178208,-0.011482217498668845,0.009545983701979122,71.31147540983606,0.00922509225092251,0.003773913946182741,1.035212625825328,0.014947613504074475,0.7228915662650602,5.727191187815031,0.023312278489341802,0.7047415422379982,-0.2502593029579855,1.0002615916887792,-0.009385951440179952,0.00024372469994598904,0.8650752835626057,1.019101650669513,0.18333333333333332,2.1076823445438437,13.429999999999836,-0.0031931878658860713,0.8111736682546556,-0.05721291377196569,0.5417179038054575,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009386369877711614,-0.040948281591234176,-0.00012853228543285993,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.03413284132841321,1,2,1,0.03459409594095941,1,2,1,0.01568265682656822,1,2,1,0.02859778597785967,1,2,1,0.07011070110701101,1,2,1
2025-11-19,2167.0,2178.0,2165.0,2175.0,426412,945952,2171.0,468.75,468.75,462.5,462.75,0.0,0.0,0.0,0.0,577.25,579.25,566.5,567.25,0.0,0.0,0.0,0.0,C,2185.71,c2601,2175.0,c2601,2175.0,2601.0,2601.0,-10.710000000000036,-10.710000000000036,-0.0049000096078619,-0.0049000096078619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11560.0,138334.0,0.0032287822878229733,0.019690576652601877,0.0023041474654377225,0.017386429187164154,0.005165758302382578,-0.017915133595235888,0.011816151842203304,75.80645161290323,0.005977011494252874,0.004201815824483437,0.8859154215583861,0.013770003721622626,0.8072289156626506,4.746288156316126,0.0237330723676486,0.7489385204570091,-0.06632742432735428,0.8559592073848091,0.008496546801855631,-0.00014530286379563044,0.8413996688296348,1.018739328816409,0.6833333333333333,3.8117495051055887,10.710000000000036,-0.01174586225306995,0.8157778757161745,-0.054009819967266726,0.5240538280801877,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003238942186082838,0.06937613400099717,-0.0003527593112985953,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.02758620689655178,1,2,1,0.0386206896551724,1,2,1,0.01425287356321836,1,1,-1,0.02344827586206888,1,2,1,0.06666666666666665,1,2,1
2025-11-20,2172.0,2179.0,2165.0,2168.0,405905,932364,2171.0,462.75,464.0,459.5,460.5,0.0,0.0,0.0,0.0,567.0,571.5,557.75,558.75,0.0,0.0,0.0,0.0,C,2185.71,c2601,2168.0,c2601,2168.0,2601.0,2601.0,-17.710000000000036,-17.710000000000036,-0.0081026302665953,-0.0081026302665953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11440.0,140090.0,-0.003218390804597737,0.013084112149532645,-0.0009216589861751334,0.014005771135707779,0.005218072161405331,-0.02611845589318229,0.00790330079032997,66.96428571428571,0.006457564575645757,0.0035523665532780587,0.8933503769896555,0.011436541143654111,0.7228915662650602,3.400830955588094,0.023915552786097822,0.6652334959809995,-0.24931109097298,0.8224589517698302,-0.0066064645030692315,5.2313859022753116e-05,0.8479113867958423,1.021457540844705,0.2833333333333333,2.5074609443516844,17.710000000000036,-0.02694136291600635,0.8241610738255034,-0.06229508196721312,0.5097070313968025,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005053560601656125,0.05588555284865128,-0.00034173680607901895,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.03459409594095941,1,2,1,0.05488929889298899,1,2,1,0.010147601476014678,1,1,-1,0.02583025830258312,1,2,1,0.07564575645756455,1,2,1
2025-11-21,2167.0,2206.0,2162.0,2195.0,823020,949440,2183.0,460.5,461.25,458.25,460.5,0.0,0.0,0.0,0.0,558.75,561.5,553.75,559.25,0.0,0.0,0.0,0.0,C,2187.14,c2601,2195.0,c2601,2195.0,2601.0,2601.0,7.860000000000127,7.860000000000127,0.0035937342831278,0.0035937342831278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11350.0,133298.0,0.012453874538745469,0.029067041725269638,0.013388734995383178,0.01567830672988646,0.005751515627714909,0.0022569360140693995,0.018987047955062453,71.09375,0.020045558086560365,0.007323977026726383,1.5470486862999857,0.010909428531637344,0.8877551020408163,4.059458742035476,0.02519376577122735,0.8768203635668232,0.892587354696285,1.5942649696971105,0.015982929575736993,0.0005334434663095784,0.9050610195286322,1.0349477802479,1.0,5.0538055717355395,-7.860000000000127,-0.013918629550321193,0.8234242288779615,-0.06776180698151946,0.4688069694597021,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0073675810998685065,0.10185934176683124,6.560245329221897e-05,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.0223234624145785,1,2,1,0.04555808656036442,1,2,1,-0.0013667425968109104,0,1,-1,0.012300683371298415,1,1,-1,0.06697038724373572,1,2,1
2025-11-24,2195.0,2220.0,2192.0,2220.0,799285,974448,2206.0,460.5,461.5,458.5,460.0,0.0,0.0,0.0,0.0,559.25,559.0,549.5,552.0,0.0,0.0,0.0,0.0,C,2190.0,c2601,2220.0,c2601,2220.0,2601.0,2601.0,30.0,30.0,0.0136986301369863,0.0136986301369863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400.0,136905.0,0.011389521640091216,0.051136363636363535,0.020689655172413834,0.0304467084639497,0.005511764024834903,0.04326599831269884,0.028015744385274433,78.91156462585035,0.012612612612612612,0.008455111638470778,1.3505241003715236,0.011900902986802464,1.0,5.802794160717122,0.026856388109445767,1.0215843670247842,0.5982918972098854,1.5220562331590923,0.022069321911093898,-0.0002397516028800062,0.8483053995767917,1.0434073569411164,0.9833333333333333,9.277676512628869,-30.0,-0.02075572112825974,0.8333333333333334,-0.07542579075425793,0.3980171415217775,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0006366440339687433,-0.04332246523520304,0.002212465822808459,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.007207207207207134,1,1,-1,0.01846846846846839,1,2,1,-0.012612612612612595,0,1,-1,0.012612612612612706,1,1,-1,0.05495495495495506,1,2,1
2025-11-25,2224.0,2243.0,2220.0,2242.0,791802,1015768,2230.0,460.0,462.25,459.75,461.25,0.0,0.0,0.0,0.0,552.0,556.75,550.0,554.75,0.0,0.0,0.0,0.0,C,2201.43,c2601,2242.0,c2601,2242.0,2601.0,2601.0,40.57000000000016,40.57000000000016,0.018428930286223,0.018428930286223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11415.0,130832.0,0.009909909909909809,0.05605275553462086,0.04085422469823574,0.015198530836385116,0.0057288445897351785,0.07701915644625501,0.03535061996351807,82.14285714285714,0.010258697591436218,0.006629708295362556,1.2194987469289285,0.015955113255905262,0.9925925925925926,7.929936052502052,0.03051689160339871,1.0791975870763475,0.569341821525972,1.4636179201613042,0.004916391898257322,0.00021708056490027557,0.8844841167778552,1.0289299654003237,0.95,9.784303738149049,-40.570000000000164,-0.014949279231179946,0.8314556106354214,-0.06126644736842102,0.3331803463201709,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012204617024040467,-0.17186533769205536,0.00431713594776465,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.000446030330062408,1,1,-1,-0.00267618198037467,0,1,-1,-0.02363960749330951,0,0,0,0.01070472792149868,1,1,-1,0.05263157894736836,1,2,1
2025-11-26,2242.0,2257.0,2230.0,2235.0,1012713,997596,2243.0,461.25,466.75,460.5,466.0,0.0,0.0,0.0,0.0,554.75,560.5,552.5,557.75,0.0,0.0,0.0,0.0,C,2205.71,c2601,2235.0,c2601,2235.0,2601.0,2601.0,29.289999999999964,29.289999999999964,0.0132791708792179,0.0132791708792179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11540.0,128058.0,-0.003122212310437078,0.056238185255198525,0.035681186283595956,0.02055699897160257,0.005719253516196111,0.05459473630797329,0.02928985907709314,76.12903225806451,0.012080536912751677,0.00795049528106595,1.3211396591198168,0.01869761444229523,0.8523489932885906,8.3173459341212,0.03164441101500145,0.9627967172972155,1.3749636501787004,1.767661375794364,0.00018542972057766782,-9.59107353906783e-06,0.8807395831513184,1.0328263494220722,0.3,9.83313383397676,-29.289999999999964,0.007023230686115545,0.8354997758852533,-0.05293393516618794,0.2892520698872315,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021725820380881108,-0.23203011515207714,0.003070308894446515,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.010738255033557076,1,1,-1,0.0004474272930647949,1,1,-1,-0.01744966442953022,0,0,0,0.012527964205816478,1,1,-1,0.06666666666666665,1,2,1
2025-11-27,2239.0,2253.0,2230.0,2243.0,686819,968502,2240.0,,,,,,,,,,,,,,,,,C,2210.0,c2601,2243.0,c2601,2243.0,2601.0,2601.0,33.0,33.0,0.0149321266968325,0.0149321266968325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11585.0,117322.0,0.0035794183445190253,0.06252960682141162,0.03650646950092429,0.026023137320487333,0.005592330607456224,0.03875954026538997,0.029843893480257178,79.74683544303798,0.010254123941150245,0.006548189178977603,0.8348070892949041,0.022497704315886047,0.9060402684563759,8.53232487327455,0.03197275067352966,0.9667082570559823,0.6920683411143,1.1761582132205568,0.006291421566213096,-0.00012692290873988696,0.8604845993983651,1.0335616036837325,0.6666666666666666,11.181314412642422,-33.0,0.011943539630836053,,-0.02483164983164987,0.24115074626017427,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01540026520020747,-0.1637993634923926,0.0024236188133735068,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.01961658493089602,1,2,1,-0.0031208203299153414,0,1,-1,-0.024074899687917983,0,0,0,0.020954079358002753,1,2,1,0.05795809184128409,1,2,1
2025-11-28,2240.0,2255.0,2234.0,2244.0,550428,959620,2241.0,465.25,469.0,464.25,468.0,0.0,0.0,0.0,0.0,558.75,559.25,551.75,555.0,0.0,0.0,0.0,0.0,C,2218.57,c2601,2244.0,c2601,2244.0,2601.0,2601.0,25.42999999999984,25.42999999999984,0.0114623383530831,0.0114623383530831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250.0,135971.0,0.00044583147570209647,0.05352112676056331,0.02700228832951934,0.026518838431043967,0.0054384512155096825,0.010722109875294983,0.027613683198241645,77.77777777777777,0.009358288770053475,0.006166376615236204,0.7165077646797865,0.024316526995466603,0.9007633587786259,8.161787345984525,0.03284558917931161,0.9203560339181635,-0.3312094481300576,0.9477613591487595,-0.009008480060848312,-0.0001538793919465412,0.8512685458213741,1.0160891062890063,0.5,9.841244251291386,-25.429999999999836,0.016286644951140072,0.8432432432432433,-0.04782056707575122,0.1613810719136666,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010933420316528757,-0.17946889011181952,0.0005738594017763504,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.022727272727272707,1,2,1,-0.004901960784313708,0,1,-1,-0.009803921568627416,0,1,-1,0.017825311942959,1,2,1,0.06016042780748654,1,2,1
2025-12-01,2244.0,2252.0,2226.0,2236.0,604878,950183,2237.0,468.0,469.0,465.75,466.75,0.0,0.0,0.0,0.0,555.0,558.5,550.0,551.75,0.0,0.0,0.0,0.0,C,2222.86,c2601,2236.0,c2601,2236.0,2601.0,2601.0,13.139999999999873,13.139999999999873,0.0059113034559081,0.0059113034559081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11205.0,138362.0,-0.0035650623885917776,0.04437178888369919,0.02053856686444555,0.02383322201925364,0.005572510844540354,-0.024901277441176983,0.021727706824464788,71.22302158273381,0.011627906976744186,0.005549072622373528,0.8293634688370665,0.023555484475313637,0.8372093023255814,6.850722291651621,0.033081838724399834,0.8283932765266683,-0.24322613335668752,1.0444379712681915,-0.009149337876864116,0.00013405962903067104,0.870381396643711,1.017808822763904,0.23333333333333334,7.962620463479634,-13.139999999999873,0.014673913043478315,0.8459447213411871,-0.04516403919897738,0.0891060192758613,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0030245284939894607,-0.1417089507766603,-0.0011049142255543263,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,0.011180679785330883,1,1,-1,-0.012522361359570633,0,1,-1,0.005813953488372103,1,1,-1,0.01610017889087656,1,2,1,0.06618962432915931,1,2,1
2025-12-02,2239.0,2253.0,2232.0,2243.0,528615,927482,2243.0,466.75,470.5,465.0,469.25,0.0,0.0,0.0,0.0,551.75,558.75,546.5,556.0,0.0,0.0,0.0,0.0,C,2225.71,c2601,2243.0,c2601,2243.0,2601.0,2601.0,17.289999999999964,17.289999999999964,0.0077683076411572,0.0077683076411572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11255.0,137984.0,0.0031305903398926027,0.050585480093676916,0.022799817601459216,0.0277856624922177,0.005449436215007585,-0.08691551614148108,0.022403537160699205,72.6027397260274,0.009362460989745877,0.0033624978101759614,0.7811768036972879,0.02112724206303973,0.8914728682170543,5.960531776398568,0.03269118497952199,0.8426541004055529,-0.3323899156607334,0.9031992182063803,0.006213691209977723,-0.00012307462953276872,0.8498777032132135,1.0243681302639003,0.6,9.282699732197251,-17.289999999999964,0.017344173441734334,0.8439748201438849,-0.03679931536157466,0.01681522375785385,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007024235344865342,-0.07160559186519898,-0.0043966631116065455,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.0031208203299153414,0,1,-1,-0.01827909050378962,0,0,0,-0.005795809184128364,0,1,-1,0.02318323673651368,1,2,1,0.06687472135532779,1,2,1
2025-12-03,2246.0,2271.0,2238.0,2259.0,761132,905398,2255.0,469.25,469.75,463.0,463.0,0.0,0.0,0.0,0.0,556.0,557.25,552.0,553.25,0.0,0.0,0.0,0.0,C,2225.71,c2601,2259.0,c2601,2259.0,2601.0,2601.0,33.289999999999964,33.289999999999964,0.014957024949342,0.014957024949342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11235.0,137020.0,0.007133303611234876,0.05857544517338331,0.026818181818181852,0.03175726335520146,0.0054975286630108465,-0.09242017810817205,0.02677151038589165,73.85620915032679,0.014608233731739707,0.003981334676017263,1.2151390606001777,0.020408163265306145,0.916083916083916,5.941576243074131,0.032519000906773156,0.9116287345764611,-0.24842280093175462,1.2607025185163592,0.007989965079706396,4.809244800326167e-05,0.8508587116251337,1.0364502456731723,0.8333333333333334,10.654868535292572,-33.289999999999964,-0.006437768240343367,0.8368730230456394,-0.05943909585600671,-0.06700603479918824,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,-2.9608333333333334,-0.7475000000000002,-2.950833333333332,0.18333333333333332,-0.043333333333333335,-0.010000000000000009,0.20999999999999996,0.019999999999999907,4.229166666666666,-0.43333333333333357,-17.320833333333333,8.710833333333326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024517418511576128,-0.09505227058345733,-0.0054135530756895525,5.4881,,0.0,23.0,-0.021276595744680882,6.0,4.15,6.7,44.96,0.6825242718446602,6.0,7.800000000000011,-0.010181496237273158,0,1,-1,-0.02346170872067288,0,0,0,-0.014608233731739695,0,1,-1,0.009738822487826537,1,1,-1,0.06020362992474548,1,2,1
