date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_price,return_1d,momentum_5d,momentum_20d,momentum_60d,volatility,oi_change,volume_change,ma_20,price_vs_ma20,rsi_14,hl_ratio,basis,cbot_return_5d,corn_wheat_ratio,hog_price_lag1,hog_mom,hog_mom_lag1,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_root_anom_华北黄淮,sm_surf_anom_东北,sm_surf_anom_华北黄淮,sm_prof_anom_东北,sm_prof_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,weather_stress,precip_x_oi,vol_x_basis,ratio_change_20d,mom_x_oi,future_return_5d,label_5d,future_return_10d,label_10d,future_return_20d,label_20d
2022-12-15,2782.0,2805.0,2781.0,2791.0,279674,800415,2790.0,650.25,654.25,647.75,653.75,0.0,0.0,0.0,0.0,749.75,767.0,745.0,757.75,0.0,0.0,0.0,0.0,C,2848.57,c2301,2843.0,c2303,2791.0,2301.0,2303.0,-5.570000000000164,-57.57000000000016,-0.0019553670789204,-0.0202101405266502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014352350197344155,-0.013432308236125845,-0.008173418621179818,-0.01412928293889082,0.007884753191427653,0.14552995510419642,0.0091834488631648,2853.85,-0.02202288137077979,15.45893719806763,0.008599068434252956,57.570000000000164,0.01830218068535827,0.8627515671395579,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.28890204476672904,0.47418905693245805,0.04176443912282202,-0.0011894772449881018,-0.013256897169473314,0,0.008957362952346726,1,0.030813328556072994,1
2022-12-16,2791.0,2825.0,2791.0,2817.0,311815,773732,2809.0,653.5,655.75,650.0,653.0,0.0,0.0,0.0,0.0,758.25,764.25,750.75,757.25,0.0,0.0,0.0,0.0,C,2848.57,c2301,2848.0,c2303,2817.0,2301.0,2303.0,-0.5700000000001637,-31.570000000000164,-0.000200100401254,-0.0110827538027853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009315657470440719,0.0,0.00035511363636353543,-0.006349206349206327,0.008176808063509415,0.07769021413628163,0.16806080516649113,2853.9,-0.012929675181330813,24.24242424242425,0.012069577564785232,31.570000000000164,0.01476301476301467,0.8623308022449654,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.2656528055464519,0.4707388402162384,0.0568947934873858,2.7588854451796715e-05,-0.023074192403265914,0,0.002484913028043989,1,0.022364217252396124,1
2022-12-19,2818.0,2818.0,2785.0,2787.0,321025,778713,2800.0,650.5,650.75,644.0,647.5,0.0,0.0,0.0,0.0,755.0,759.75,738.75,748.5,0.0,0.0,0.0,0.0,C,2845.71,c2301,2833.0,c2303,2787.0,2301.0,2303.0,-12.710000000000036,-58.71000000000004,-0.0044663721883115,-0.0206310551672517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010649627263045747,-0.008537886872998945,-0.023133543638275467,-0.0214185393258427,0.007897968562925564,0.06390713954889571,0.218343561309029,2850.6,-0.022311092401599675,23.628691983122366,0.011840688912809472,58.710000000000036,-0.011072928598701792,0.8650634602538411,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.14181701172127076,0.24933886753156134,0.06624859217114976,-0.0014783986015517389,-0.003946896304269809,0,0.019016864011481838,1,0.034804449228561074,1
2022-12-20,2793.0,2795.0,2759.0,2761.0,297202,783485,2780.0,647.75,654.25,646.75,652.0,0.0,0.0,0.0,0.0,747.25,761.5,744.75,749.75,0.0,0.0,0.0,0.0,C,2847.14,c2301,2809.0,c2303,2761.0,2301.0,2303.0,-38.13999999999987,-86.13999999999987,-0.0133958990425478,-0.030254922483615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009329027628274145,-0.01953125,-0.033263305322128844,-0.025758645024700044,0.008085241692848747,0.06406081084751647,0.3314070171666128,2845.85,-0.029815345151712136,21.621621621621628,0.013038754074610649,86.13999999999987,-0.0007662835249042654,0.869623207735912,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.1166571576515467,0.47468453978715025,0.06964643134170911,-0.002130874310404084,0.009779065555957978,1,0.04128938790293368,1,0.049619703006157145,1
2022-12-21,2761.0,2761.0,2726.0,2745.0,439976,782844,2742.0,651.5,663.0,651.0,662.75,0.0,0.0,0.0,0.0,750.0,774.5,748.75,767.25,0.0,0.0,0.0,0.0,C,2842.86,c2301,2791.0,c2303,2745.0,2301.0,2303.0,-51.86000000000013,-97.86000000000011,-0.0182421927214143,-0.0344230809818282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005795001810938061,-0.015069967707212029,-0.04654393886766239,-0.03650403650403655,0.007797582711185925,-0.01644608723838914,0.307087175587033,2839.15,-0.033161333497701784,22.047244094488192,0.012750455373406194,97.86000000000013,0.01804915514592942,0.8637992831541219,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.11693767180123736,0.6716837747415546,0.055646474564902126,0.0007654656790358268,0.02805100182149367,1,0.04845173041894357,1,0.04699453551912569,1
2022-12-22,2750.0,2761.0,2736.0,2754.0,280574,783730,2751.0,662.0,664.75,658.75,659.75,0.0,0.0,0.0,0.0,766.75,777.0,758.0,761.0,0.0,0.0,0.0,0.0,C,2840.0,c2301,2800.0,c2303,2754.0,2301.0,2303.0,-40.0,-86.0,-0.0140845070422535,-0.030281690140845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003278688524590123,-0.013256897169473314,-0.04672897196261683,-0.03232607167955026,0.007790044319294288,-0.020845436429852038,0.003218032423464523,2832.4,-0.02767970625617855,24.80916030534351,0.00907770515613653,86.0,0.009177820267686432,0.8669513797634691,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.03002096174640951,0.76233373708614,,0.0009740858144790673,0.02251270878721856,1,0.04793028322440085,1,0.03812636165577343,1
2022-12-23,2755.0,2760.0,2741.0,2752.0,227395,780712,2750.0,659.5,667.75,659.25,665.75,0.0,0.0,0.0,0.0,762.0,778.0,758.0,772.75,0.0,0.0,0.0,0.0,C,2834.29,c2301,2799.0,c2303,2752.0,2301.0,2303.0,-35.289999999999964,-82.28999999999996,-0.0124510900437145,-0.0290337262594865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000726216412490932,-0.023074192403265914,-0.06203135650988412,-0.026874115983026914,0.006572046979658084,0.009021211478910107,-0.2707374565046582,2823.3,-0.025254135231820962,30.660377358490564,0.006904069767441861,82.28999999999996,0.01952526799387444,0.861533484309285,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.038051607082992406,0.5651960402505952,0.018351216626678157,-0.0005595979853993318,0.026162790697674465,1,0.050145348837209225,1,0.05087209302325579,1
2022-12-26,2751.0,2785.0,2744.0,2776.0,305574,765504,2768.0,,,,,,,,,,,,,,,,,C,2834.29,c2301,2797.0,c2303,2776.0,2301.0,2303.0,-37.28999999999997,-58.28999999999997,-0.0131567341380027,-0.0205659971280285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008720930232558155,-0.003946896304269809,-0.05449591280653954,-0.0021567217828900587,0.007048970360854571,-0.01696260368068847,-0.04813020792773148,2815.3,-0.013959435939331577,38.69565217391304,0.014769452449567724,58.289999999999964,,,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.016467469787127157,0.5800597709947224,,0.0009243925711546855,0.023054755043227626,1,0.03530259365994226,1,0.023775216138328448,1
2022-12-27,2776.0,2792.0,2768.0,2788.0,252303,752246,2780.0,669.0,675.75,667.25,674.0,0.0,0.0,0.0,0.0,781.25,784.5,769.0,776.75,0.0,0.0,0.0,0.0,C,2831.43,c2301,2795.0,c2303,2788.0,2301.0,2303.0,-36.42999999999984,-43.42999999999984,-0.0128662901784609,-0.0153385391833807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004322766570605152,0.009779065555957978,-0.04258241758241754,0.00396110911055092,0.007098810510717899,-0.03987185459836495,-0.15107233464108583,2809.1,-0.007511302552418941,45.4954954954955,0.00860832137733142,43.429999999999836,0.033742331288343586,0.8677180560025748,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.03096381946879008,0.4137896646697461,0.014931806908841105,0.0016978399622930116,0.03120516499282644,1,0.030487804878048808,1,0.015064562410330051,1
2022-12-28,2795.0,2823.0,2791.0,2822.0,345918,717720,2807.0,673.25,683.5,672.75,683.0,0.0,0.0,0.0,0.0,774.5,787.5,770.75,785.5,0.0,0.0,0.0,0.0,C,2830.0,c2301,2791.0,c2303,2822.0,2301.0,2303.0,-39.0,-8.0,-0.0137809187279152,-0.0028268551236748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012195121951219523,0.02805100182149367,-0.02957359009628613,0.024319419237749607,0.00779144959809372,-0.0831889878443215,-0.21377984253686566,2804.8,0.006132344552196134,48.51063829787234,0.011339475549255847,8.0,0.030554507732931002,0.8695098663271802,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.07278274791476536,0.338382656045209,0.03766517280802795,0.002460197027032893,0.019844082211197822,1,0.020552799433026125,1,0.00425230333097093,1
2022-12-29,2827.0,2834.0,2807.0,2816.0,348981,720213,2817.0,681.75,682.25,677.25,679.75,0.0,0.0,0.0,0.0,785.0,786.5,765.5,774.5,0.0,0.0,0.0,0.0,C,2828.57,c2301,2790.0,c2303,2816.0,2301.0,2303.0,-38.57000000000016,-12.570000000000164,-0.0136358654726593,-0.0044439416383543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002126151665485465,0.02251270878721856,-0.024593003117422962,0.018076644974692746,0.007675970778544367,-0.08104449236344147,0.24381090193674404,2801.25,0.005265506470325754,49.78165938864629,0.009588068181818182,12.570000000000164,0.03031451307313371,0.8776630083925113,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.1518545648941552,0.061407766228354935,0.03962658743273595,0.0019931274533440775,0.024857954545454586,1,0.02166193181818188,1,0.0074573863636364646,1
2022-12-30,2817.0,2837.0,2808.0,2824.0,351892,709736,2821.0,679.5,685.0,676.5,678.5,0.0,0.0,0.0,0.0,775.5,799.0,771.5,791.0,0.0,0.0,0.0,0.0,C,2830.0,c2301,2794.0,c2303,2824.0,2301.0,2303.0,-36.0,-6.0,-0.012720848056537,-0.0021201413427561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028409090909091717,0.026162790697674465,-0.021483021483021503,0.01839163360980889,0.007727890745989914,-0.0909118855608726,0.5474922491699465,2798.15,0.009238246698711539,52.81385281385281,0.010269121813031162,6.0,0.019151333082989108,0.8577749683944375,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.14793996710176543,0.09713958667709449,0.008756635945489366,0.0019530619905662183,0.02337110481586402,1,0.019830028328611915,1,-0.012747875354107596,0
2023-01-03,2829.0,2842.0,2817.0,2840.0,301325,705314,2830.0,677.25,681.25,668.0,672.0,0.0,0.0,0.0,0.0,786.0,794.5,769.75,779.5,0.0,0.0,0.0,0.0,C,2831.43,c2301,2816.0,c2303,2840.0,2301.0,2303.0,-15.429999999999836,8.570000000000164,-0.0054495431637017,0.0030267391388805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056657223796034994,0.023054755043227626,0.0021171489061397875,0.012838801711840153,0.006744005498303803,-0.07862793662737233,-0.013904978826732695,2798.45,0.014847504868766626,54.95867768595041,0.008802816901408451,-8.570000000000164,,0.8620910840282232,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.1659520711009095,0.04046403298982282,-0.004321812006435444,-0.00016646705002266985,0.011971830985915588,1,0.015492957746478853,1,-0.016197183098591528,0
2023-01-04,2840.0,2877.0,2838.0,2875.0,489218,711148,2863.0,670.75,671.75,652.5,654.75,0.0,0.0,0.0,0.0,780.5,780.5,744.25,745.75,0.0,0.0,0.0,0.0,C,2834.29,c2301,2849.0,c2303,2875.0,2301.0,2303.0,14.710000000000036,40.71000000000004,0.0051900123134893,0.0143633855392355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012323943661971759,0.03120516499282644,0.016619519094766666,0.016979129819596706,0.007245478967809134,-0.05463372354256457,0.9390098413415615,2800.8,0.026492430734075922,67.74193548387098,0.013565217391304348,-40.710000000000036,-0.02856083086053407,0.8779751927589675,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.14352874598521592,-0.062093754754125464,0.006450966356101651,-0.000907986211633855,-0.0006956521739130972,0,0.008000000000000007,1,-0.030956521739130438,0
2023-01-05,2875.0,2882.0,2859.0,2878.0,341944,714472,2872.0,654.5,657.75,648.5,653.5,0.0,0.0,0.0,0.0,746.0,752.0,736.0,746.5,0.0,0.0,0.0,0.0,C,2834.29,c2301,2837.0,c2303,2878.0,2301.0,2303.0,2.7100000000000364,43.71000000000004,0.0009561477477604,0.0154218516806678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010434782608694793,0.019844082211197822,0.024928774928774988,0.013380281690140938,0.007001638841952626,-0.0045254416764197725,-0.011488271786955329,2804.3,0.026281068359305326,67.61133603238866,0.007991660875608061,-43.710000000000036,-0.04319180087847729,0.8754186202277294,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.09972930951665641,-0.28503671725589164,0.021662618700352354,-0.00011281371700476668,0.0006949270326614965,1,-0.001389854065323104,0,-0.03717859624739406,0
2023-01-06,2873.0,2892.0,2867.0,2886.0,368002,731213,2879.0,653.75,659.5,651.75,653.25,0.0,0.0,0.0,0.0,748.5,756.75,742.5,742.75,0.0,0.0,0.0,0.0,C,2835.71,c2301,2860.0,c2303,2886.0,2301.0,2303.0,24.289999999999964,50.28999999999997,0.0085657560187748,0.0177345356189455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779708130646208,0.024857954545454586,0.020148462354188768,0.015482054890921804,0.0068592039610610115,0.015273259438527198,0.05450439995300593,2807.15,0.028088987050923553,65.06550218340611,0.008662508662508662,-50.289999999999964,-0.03898492092681127,0.8795018512285426,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.008260816660164594,-0.29981580513797706,0.02403058223261012,0.0003077326928229235,-0.0031185031185031464,0,-0.009355509355509328,0,-0.04054054054054057,0
2023-01-09,2882.0,2895.0,2879.0,2890.0,306730,744645,2887.0,655.5,657.0,650.75,652.5,0.0,0.0,0.0,0.0,748.0,758.0,740.25,741.25,0.0,0.0,0.0,0.0,C,2835.71,c2301,2861.0,c2303,2890.0,2301.0,2303.0,25.289999999999964,54.28999999999997,0.0089184013880121,0.0191451170958949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001386001386001423,0.02337110481586402,0.025914093006744743,0.006968641114982521,0.006746485167328326,0.04918589447343802,-0.12834051356666254,2810.8,0.02817703145012085,75.36945812807882,0.005536332179930796,-54.289999999999964,-0.03831982313927784,0.8802698145025295,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.027880062333411525,-0.3392807390649413,0.0023585183787544484,0.001274607844004605,-0.0034602076124568004,0,0.0006920415224913601,1,-0.03356401384083041,0
2023-01-10,2890.0,2892.0,2858.0,2874.0,381903,738921,2871.0,651.75,664.0,648.25,654.75,0.0,0.0,0.0,0.0,741.25,742.5,720.5,728.5,0.0,0.0,0.0,0.0,C,2838.57,c2301,2858.0,c2303,2874.0,2301.0,2303.0,19.42999999999984,35.42999999999984,0.0068449958958207,0.0124816368805418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00553633217993077,0.011971830985915588,0.022411953041622246,0.006654991243432606,0.0068793672006596815,0.04764828147463396,0.2674122625072597,2813.95,0.021340109099308835,79.27461139896373,0.011830201809324982,-35.429999999999836,-0.025669642857142905,0.8987645847632121,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.08978475153672165,-0.37348084532381387,0.03603294440631433,0.0010678910469234955,0.003479471120389599,1,-0.011134307585247027,0,-0.007306889352818424,0
2023-01-11,2874.0,2876.0,2854.0,2873.0,296631,751365,2867.0,654.5,659.0,652.75,656.25,0.0,0.0,0.0,0.0,730.25,742.25,724.5,738.75,0.0,0.0,0.0,0.0,C,2838.57,c2301,2855.0,c2303,2873.0,2301.0,2303.0,16.429999999999836,34.42999999999984,0.0057881257111855,0.0121293468189969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003479471120390043,-0.0006956521739130972,0.020241477272727293,0.0063047285464097325,0.006885266852230194,0.056552222603452496,-0.39366294780649935,2816.8,0.019951718261857376,85.95505617977528,0.007657500870170553,-34.429999999999836,0.002290950744558984,0.8883248730964467,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.0869779671418214,-0.24394500457451462,0.020722718167143217,0.0011447005285499985,0.00870170553428462,1,-0.014966933518969716,0,-0.009397841977027532,0
2023-01-12,2879.0,2886.0,2865.0,2880.0,320773,760606,2875.0,656.0,673.5,649.25,672.0,0.0,0.0,0.0,0.0,739.0,747.25,723.0,743.75,0.0,0.0,0.0,0.0,C,2840.0,c2301,2853.0,c2303,2880.0,2301.0,2303.0,13.0,40.0,0.0045774647887324,0.0140845070422535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436477549599747,0.0006949270326614965,0.03336921420882666,0.009463722397476282,0.006351121641370543,0.06457075994580608,-0.061913646678988354,2821.45,0.020751741126016743,85.79545454545455,0.007291666666666667,-40.0,0.028309104820198883,0.9035294117647059,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.10323136967738558,-0.21866911811238676,0.04023854703171592,0.0021546755202583273,-0.002083333333333326,0,-0.015972222222222276,0,-0.008333333333333304,0
2023-01-13,2884.0,2910.0,2864.0,2877.0,458077,741379,2884.0,670.75,676.75,669.75,675.75,0.0,0.0,0.0,0.0,743.5,748.5,737.25,743.0,0.0,0.0,0.0,0.0,C,2840.0,c2301,2866.0,c2303,2877.0,2301.0,2303.0,26.0,37.0,0.0091549295774648,0.0130281690140845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010416666666667185,-0.0031185031185031464,0.030813328556072994,0.007705779334500784,0.006379854857604292,0.013902925686496204,0.2447676914799377,2825.75,0.01813677784658929,85.31073446327683,0.015988877302745917,-37.0,0.03444316877152698,0.9094885598923284,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.11786854138440685,-0.2551941943041717,0.05417201722128007,0.00042839541706867423,-0.006256517205422307,0,-0.013903371567605127,0,-0.0031282586027111536,0
2023-01-16,2879.0,2888.0,2874.0,2880.0,310643,744152,2880.0,,,,,,,,,,,,,,,,,C,2840.0,c2301,2847.0,c2303,2880.0,2301.0,2303.0,7.0,40.0,0.0024647887323943,0.0140845070422535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010427528675704956,-0.0034602076124568004,0.022364217252396124,0.0006949270326614965,0.00611158329087926,-0.0006620604449100176,0.012757147980308359,2828.9,0.018063558273533786,83.33333333333333,0.004861111111111111,-40.0,,,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,0.025378632263558278,-0.22612858176253262,,-1.4806463624185669e-05,0.004166666666666652,1,-0.03194444444444444,0,-0.0010416666666667185,0
2023-01-17,2884.0,2894.0,2870.0,2884.0,299558,735363,2883.0,671.5,687.0,668.75,686.25,0.0,0.0,0.0,0.0,742.5,755.75,728.75,748.25,0.0,0.0,0.0,0.0,C,2837.14,c2303,2884.0,c2303,2884.0,2303.0,2303.0,46.86000000000013,46.86000000000013,0.0165166329472639,0.0165166329472639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001388888888888884,0.003479471120389599,0.034804449228561074,0.001388888888888884,0.005447730944622752,-0.004815129086871317,-0.2156175782855856,2833.75,0.017732686369651418,82.43243243243244,0.008321775312066574,-46.86000000000013,0.04810996563573888,0.9171399933177414,,,,3.4533333333333327,3.7466666666666666,-1.3649999999999984,-0.09583333333333334,0.04833333333333323,0.023333333333333428,0.0824999999999999,0.02833333333333332,0.05666666666666664,0.02083333333333337,-6.795000000000001,-0.3933333333333344,6.1358333333333235,-0.6258333333333255,-1.906039236111112,-0.0012085361704794945,-0.2179092377849101,0.06019966795108789,-0.0001675879158329804,-0.014563106796116498,0,-0.03120665742024964,0,-0.003120665742024964,0
